hsa-let-7g-5p,3385,1
hsa-miR-204-5p,60750,1
hsa-miR-152-3p,712,1
hsa-miR-339-5p,60750,1
hsa-miR-299-3p,124024,1
hsa-let-7e-5p,3385,1
hsa-miR-148a-3p,13342,1
hsa-miR-183-5p,6445533,1
hsa-miR-221-3p,10635,1
hsa-miR-181b-5p,5288826,1
hsa-miR-630,10635,1
hsa-miR-203a-3p,3385,1
hsa-miR-383-5p,5793,1
hsa-miR-125b-5p,36462,1
hsa-miR-345-5p,5311,1
hsa-miR-19b-3p,712,1
hsa-miR-31-5p,119307,1
hsa-miR-98-5p,969516,1
hsa-miR-30a-5p,6842,1
hsa-miR-24-3p,5394,1
hsa-miR-612,444795,1
hsa-miR-26a-5p,712,1
hsa-miR-877-5p,3385,1
hsa-miR-130a-3p,241,1
hsa-miR-196a-5p,124024,1
hsa-miR-329-3p,60750,1
hsa-let-7a-5p,5865,1
hsa-miR-607,444732,1
hsa-miR-631,2375,1
hsa-miR-99a-5p,712,1
hsa-miR-27b-3p,451668,1
hsa-miR-21-5p,25113114,1
hsa-miR-323a-3p,36314,1
hsa-miR-221-3p,444732,1
hsa-miR-675-5p,3220,1
hsa-miR-520a-3p,5793,1
hsa-miR-124-3p,1832,1
hsa-miR-25-3p,444732,1
hsa-miR-128-3p,5757,1
hsa-miR-130a-3p,5994,1
hsa-miR-125b-5p,5702198,1
hsa-miR-101-3p,5994,1
hsa-miR-155-5p,60750,1
hsa-miR-21-5p,25113114,1
hsa-miR-191-5p,6445533,1
hsa-miR-200b-3p,5311,1
hsa-miR-892a,60823,1
hsa-miR-486-5p,119307,1
hsa-miR-210-3p,47725,1
hsa-miR-339-5p,60750,1
hsa-miR-367-3p,5793,1
hsa-miR-373-3p,444732,1
hsa-miR-100-5p,36462,1
hsa-miR-375-3p,2375,1
hsa-miR-146a-5p,89594,1
hsa-miR-641,448537,1
hsa-miR-516a-5p,5311,1
hsa-miR-142-5p,60700,1
hsa-miR-323b-5p,60823,1
hsa-miR-30a-5p,119307,1
hsa-miR-18a-5p,1832,1
hsa-miR-106b-5p,5280795,1
hsa-miR-940,10635,1
hsa-miR-520c-3p,5073,1
hsa-miR-7-5p,3385,1
hsa-let-7a-5p,6445533,1
hsa-miR-34b-5p,969516,1
hsa-miR-24-3p,5790,1
hsa-miR-374b-5p,5793,1
hsa-miR-30d-5p,2375,1
hsa-miR-134-5p,124024,1
hsa-miR-1-3p,5793,1
hsa-miR-212-3p,124024,1
hsa-let-7c-5p,229455,1
hsa-miR-199b-5p,5793,1
hsa-miR-409-5p,124024,1
hsa-miR-582-5p,712,1
hsa-miR-222-3p,229455,1
hsa-miR-195-5p,448537,1
hsa-miR-223-3p,5280961,1
hsa-miR-302b-5p,5757,1
hsa-miR-557,2375,1
hsa-miR-222-3p,5310940,1
hsa-miR-150-5p,124024,1
hsa-let-7i-5p,5310940,1
hsa-miR-518d-3p,5757,1
hsa-miR-16-5p,448537,1
hsa-miR-509-3p,712,1
hsa-miR-30b-5p,2375,1
hsa-miR-31-5p,3121,1
hsa-miR-33a-5p,712,1
hsa-miR-129-5p,5793,1
hsa-miR-525-5p,5793,1
hsa-miR-517a-3p,124024,1
